번호,소방서 및 안전센터명,주소,상위 본부명,전화번호,X좌표,Y좌표,유형,등록일
433,당진소방서-당진-119 안전센터,충남 당진시 역천로 838(채운동),충남소방본부,041-350-5300,36.8860342,126.6177418,119안전센터,2018-03-17
434,계룡소방서-계룡-119 안전센터,충남 계룡시 두마면 사계로 170,충남소방본부,042-540-5332,36.2619827,127.2744311,119안전센터,2018-03-17
435,논산소방서-논산_연산-119 안전센터,충남 논산시 연산면 관창로 54,충남소방본부,041-730-0422,36.2124649,127.1827843,119안전센터,2018-03-17
436,논산소방서-연무-119 안전센터,충남 논산시 연무읍 동안로 1137,충남소방본부,041-730-0382,36.1264134,127.1282714,119안전센터,2018-03-17
437,논산소방서-강경-119 안전센터,충남 논산시 강경읍 동안로 3,충남소방본부,041-730-0362,36.157867,127.0181811,119안전센터,2018-03-17
438,논산소방서-반월-119 안전센터,충남 논산시 해월로 153-1,충남소방본부,041-730-0402,36.2044626,127.0841448,119안전센터,2018-03-17
439,논산소방서-논산_내동-119 안전센터,충남 논산시 대학로 17,충남소방본부,041-730-0332,36.1782935,127.10039,119안전센터,2018-03-17
440,서산소방서-성연-119 안전센터,충남 서산시 성연면 일람리 1071,충남소방본부,041-689-0442,36.8259577,126.4471183,119안전센터,2018-03-17
441,서산소방서-부석-119 안전센터,충남 서산시 부석면 강경벌로 10,충남소방본부,041-689-0422,36.7174959,126.3936929,119안전센터,2018-03-17
442,서산소방서-해미-119 안전센터,충남 서산시 해미면  성지3길 33,충남소방본부,041-689-0402,36.7100555,126.5426,119안전센터,2018-03-17
443,서산소방서-서산_동부-119 안전센터,충남 서산시 학동3로53(동문동),충남소방본부,041-689-0382,36.789833,126.45905,119안전센터,2018-03-17
444,서산소방서-서산_대산-119 안전센터,충남 서산시 대산읍 망일산로 831-15,충남소방본부,041-689-0362,36.9408765,126.4395624,119안전센터,2018-03-17
445,서산소방서-서산_예천-119 안전센터,충남 서산시 호수공원 14로 26-4(예천동),충남소방본부,041-689-0330,36.7733417,126.444925,119안전센터,2018-03-17
446,아산소방서-배방-119 안전센터,충남 아산시 배방읍 배방로 38,충남소방본부,041-538-0422,36.77386,127.0540705,119안전센터,2018-03-17
447,아산소방서-인주-119 안전센터,충남 아산시 인주면 공세길 19,충남소방본부,041-538-0402,36.8804849,126.9100102,119안전센터,2018-03-17
448,아산소방서-신창-119 안전센터,충남 아산시 신창면 순천향로 48,충남소방본부,041-538-0382,36.7712579,126.9354029,119안전센터,2018-03-17
449,아산소방서-둔포-119 안전센터,충남 아산시 둔포면 충무로 1848,충남소방본부,041-538-0362,36.9314596,127.042875,119안전센터,2018-03-17
450,아산소방서-모종-119 안전센터,충남 아산시 문화로 293,충남소방본부,041-538-0332,36.7867187,127.0163173,119안전센터,2018-03-17
451,보령소방서-주포-119 안전센터,충남 보령시 주포면 질재로 47-16,충남소방본부,041-930-0421,36.4152519,126.5875304,119안전센터,2018-03-17
452,보령소방서-오천-119 안전센터,충남 보령시 오천면 소성안길 47,충남소방본부,041-930-0401,36.4385829,126.5219963,119안전센터,2018-03-17
453,보령소방서-웅천-119 안전센터,충남 보령시 웅천읍 충서로 947,충남소방본부,041-930-0381,36.2351103,126.5971681,119안전센터,2018-03-17
454,보령소방서-신흑-119 안전센터,충남 보령시 대천항로 205,충남소방본부,041-930-0361,36.3168459,126.5143085,119안전센터,2018-03-17
455,보령소방서-죽정-119 안전센터,충남 보령시 대천로 122,충남소방본부,041-930-0333,36.3565891,126.6057898,119안전센터,2018-03-17
456,공주소방서-공주_계룡-119 안전센터,충남 공주시 계룡면 월암송정길 18,충남소방본부,041-851-0422,36.3613499,127.1414197,119안전센터,2018-03-17
457,공주소방서-동학사-119 안전센터,충남 공주시 반포면 동학사1로 110,충남소방본부,041-851-0402,36.3637401,127.2539972,119안전센터,2018-03-17
458,공주소방서-신관-119 안전센터,충남 공주시 의당로 31,충남소방본부,041-851-0382,36.4749182,127.129775,119안전센터,2018-03-17
459,공주소방서-유구-119 안전센터,충남 공주시 유구읍 유구외곽로 368,충남소방본부,041-851-0362,36.5399407,126.9459625,119안전센터,2018-03-17
460,공주소방서-공주_교동-119 안전센터,충남 공주시 무령로 55,충남소방본부,041-851-0212,36.4594492,127.1083497,119안전센터,2018-03-17
461,천안서북소방서-입장-119 안전센터,충남 천안시 서북구 망향로 1107,충남소방본부,041-360-0461,36.9090297,127.2272769,119안전센터,2018-03-17
462,천안서북소방서-쌍용-119 안전센터,충남 천안시 서북구 월봉로 78,충남소방본부,041-360-0441,36.7975937,127.1182993,119안전센터,2018-03-17
463,천안서북소방서-성환-119 안전센터,충남 천안시 서북구 성환읍 성환1로 395,충남소방본부,041-360-0421,36.9277027,127.1312601,119안전센터,2018-03-17
464,순천소방서-왕조-119 안전센터,전남 순천시 기적의도서관 1길 30,전남소방본부,061-750-0931,34.9526529,127.5247395,119안전센터,2018-03-17
465,순천소방서-저전-119 안전센터,전남 순천시 중앙로 19,전남소방본부,061-750-0926,34.9480862,127.4865431,119안전센터,2018-03-17
466,순천소방서-서면-119 안전센터,전남 순천시 서면 삼산로 281,전남소방본부,061-750-0890,34.9866763,127.503975,119안전센터,2018-03-17
467,여수소방서-돌산-119 안전센터,전남 여수시 돌산읍 강남로 34,전남소방본부,061-680-0950,34.7186602,127.7501594,119안전센터,2018-03-17
468,여수소방서-봉산-119 안전센터,전남 여수시 어항단지로 222-5(남산동),전남소방본부,061-680-0935,34.7302074,127.7301509,119안전센터,2018-03-17
469,여수소방서-여서-119 안전센터,전남 여수시 문수로 131(문수동),전남소방본부,061-680-0945,34.7565083,127.7080875,119안전센터,2018-03-17
470,여수소방서-연등-119 안전센터,전남 여수시 좌수영로 162(연등동),전남소방본부,061-680-0925,34.754775,127.726675,119안전센터,2018-03-17
471,여수소방서-평여-119 안전센터,전남 여수시 여수산단로 321(평여동),전남소방본부,061-680-0940,34.8109122,127.6703169,119안전센터,2018-03-17
472,여수소방서-소라-119 안전센터,전남 여수시 소라면 여순로 297,전남소방본부,061-680-0955,34.8310224,127.6145657,119안전센터,2018-03-17
473,여수소방서-학동-119 안전센터,전남 여수시 망마로 20,전남소방본부,061-680-0890,34.76006,127.6651528,119안전센터,2018-03-17
474,목포소방서-안좌-119 안전센터,전남 신안군 안좌면 중부로 884,전남소방본부,061-280-0950,34.75727,126.1240414,119안전센터,2018-03-17
475,목포소방서-지도-119 안전센터,전남 신안군 지도읍 해제지도로 1304,전남소방본부,061-280-0945,35.0588332,126.2049612,119안전센터,2018-03-17
476,목포소방서-연산-119 안전센터,전남 목포시 산정공단로 64,전남소방본부,061-280-0940,34.818771,126.3777237,119안전센터,2018-03-17
477,목포소방서-삼학-119 안전센터,전남 목포시 삼학로 218,전남소방본부,061-280-0935,34.7901662,126.406754,119안전센터,2018-03-17
478,목포소방서-경동-119 안전센터,전남 목포시 유동로 42번길 1,전남소방본부,061-280-0930,34.7855691,126.3806872,119안전센터,2018-03-17
479,목포소방서-호남-119 안전센터,전남 목포시 영산로 165,전남소방본부,061-280-0925,34.7971333,126.3879875,119안전센터,2018-03-17
480,무진장소방서-장수-119 안전센터,전북 장수군 호비로 42,전북소방본부,063-350-6275,35.6499145,127.5212407,119안전센터,2018-03-17
481,무진장소방서-무주-119 안전센터,전북 무주군 무주읍 당산강변로 126,전북소방본부,063-350-6274,36.0028195,127.6551558,119안전센터,2018-03-17
482,무진장소방서-마령-119 안전센터,전북 진안군 마령면 임진로 2077-24,전북소방본부,063-350-6276,35.7317555,127.3698239,119안전센터,2018-03-17
483,무진장소방서-진안-119 안전센터,전북 진안군 진안읍 진무로 1179,전북소방본부,063-350-6273,35.7964195,127.4347185,119안전센터,2018-03-17
484,무진장소방서-장계-119 안전센터,전북 장수군 장계면 육십령로 136,전북소방본부,063-350-6272,35.7322571,127.589538,119안전센터,2018-03-17
485,부안소방서-격포-119 안전센터,전북 부안군 변산면 격포항길 64-17,전북소방본부,063-580-1273,35.6200453,126.47063,119안전센터,2018-03-17
486,부안소방서-부안-119 안전센터,전북 부안군 행안면 변산로 86,전북소방본부,063-580-1272,35.7296126,126.7119964,119안전센터,2018-03-17
487,고창소방서-고창_대산-119 안전센터,전북 고창군 대산면 공음대산로 932,전북소방본부,063-560-1275,35.3398975,126.5983421,119안전센터,2018-03-17
488,고창소방서-흥덕-119 안전센터,전북 고창군 흥덕면 문화2길 21,전북소방본부,063-560-1274,35.5173233,126.7032481,119안전센터,2018-03-17
489,고창소방서-무장-119 안전센터,전북 고창군 무장면 무장남북로 20-5,전북소방본부,063-560-1273,35.4165734,126.5616561,119안전센터,2018-03-17
490,고창소방서-고창-119 안전센터,전북 고창군 고창읍 녹두로 1294,전북소방본부,063-560-1272,35.4328166,126.6878348,119안전센터,2018-03-17
491,김제소방서-김제_금산-119 안전센터,전북 김제시 금산면 금산사로 29,전북소방본부,063-540-4274,35.7195645,126.9947134,119안전센터,2018-03-17
492,김제소방서-만경-119 안전센터,전북 김제시 만경읍 만경공단1길 7,전북소방본부,063-540-4273,35.8576647,126.8168582,119안전센터,2018-03-17
493,김제소방서-김제_교동-119 안전센터,전북 김제시 벽성로 278,전북소방본부,063-540-4272,35.7990078,126.8700945,119안전센터,2018-03-17
494,남원소방서-순창-119 안전센터,전북 순창군 순창읍 교성로 24,전북소방본부,063-620-3773,35.3719725,127.1337975,119안전센터,2018-03-17
495,남원소방서-금지-119 안전센터,전북 남원시 금지면 요천로 430,전북소방본부,063-620-3775,35.3479137,127.3031294,119안전센터,2018-03-17
496,남원소방서-인월-119 안전센터,전북 남원시 인월면 황산로 1828,전북소방본부,063-620-3774,35.465424,127.602399,119안전센터,2018-03-17
497,남원소방서-식정-119 안전센터,전북 남원시 요천로 1965,전북소방본부,063-620-3772,35.436712,127.4168295,119안전센터,2018-03-17
498,정읍소방서-영원-119 안전센터,전북 정읍시 영원면 영원로 1048,전북소방본부,063-570-1275,35.6521706,126.7842631,119안전센터,2018-03-17
499,정읍소방서-신태인-119 안전센터,전북 정읍시 정신로 1241,전북소방본부,063-570-1274,35.6913586,126.8782291,119안전센터,2018-03-17
500,정읍소방서-시기-119 안전센터,전북 정읍시 정읍남로 1421,전북소방본부,063-570-1273,35.5577854,126.8574034,119안전센터,2018-03-17
501,정읍소방서-하북-119 안전센터,전북 정읍시 서부산업도로 507-5,전북소방본부,063-570-1272,35.5883098,126.8585211,119안전센터,2018-03-17
502,익산소방서-금마-119 안전센터,전북 익산시 함열읍 함열중앙로 133,전북소방본부,063-839-3278,36.0761373,126.972043,119안전센터,2018-03-17
503,익산소방서-함열-119 안전센터,전북 익산시 황등면 황등서로 55,전북소방본부,063-839-3277,36.0019026,126.9388651,119안전센터,2018-03-17
504,익산소방서-익산_모현-119 안전센터,전북 익산시 배산로 181,전북소방본부,063-839-3273,35.9537295,126.9418022,119안전센터,2018-03-17
505,익산소방서-인화-119 안전센터,전북 익산시 목천로 301,전북소방본부,063-839-3276,35.9282962,126.9545367,119안전센터,2018-03-17
506,익산소방서-익산_공단-119 안전센터,전북 익산시 선화로 429,전북소방본부,063-839-3275,35.9471346,126.9769375,119안전센터,2018-03-17
507,익산소방서-남중-119 안전센터,전북 익산시 인북로 226,전북소방본부,063-839-3274,35.9488441,126.9574688,119안전센터,2018-03-17
508,익산소방서-팔봉-119 안전센터,전북 익산시 무왕로 1338,전북소방본부,063-839-3272,35.9623102,127.0052279,119안전센터,2018-03-17
509,군산소방서-대야-119 안전센터,전북 군산시 대야면 대야관통로 134,전북소방본부,063-450-0278,35.9460532,126.820127,119안전센터,2018-03-17
510,군산소방서-소룡-119 안전센터,전북 군산시 공단대로 632,전북소방본부,063-450-0276,35.9744651,126.6786806,119안전센터,2018-03-17
511,군산소방서-경암-119 안전센터,전북 군산시 구암3.1로 147,전북소방본부,063-450-0277,35.9817077,126.7356002,119안전센터,2018-03-17
512,군산소방서-지곡-119 안전센터,전북 군산시 백토로 223,전북소방본부,063-450-0273,35.9591013,126.7047587,119안전센터,2018-03-17
513,군산소방서-비응-119 안전센터,전북 군산시 새만금북로 43,전북소방본부,063-450-0279,35.9438034,126.5408563,119안전센터,2018-03-17
514,군산소방서-군산_항만-119 안전센터,전북 군산시 임해로 462,전북소방본부,063-450-0275,35.9713541,126.6281329,119안전센터,2018-03-17
515,군산소방서-금동-119 안전센터,전북 군산시 군산창길 1,전북소방본부,063-450-0274,35.989764,126.7072077,119안전센터,2018-03-17
516,군산소방서-사정-119 안전센터,전북 군산시 번영로 308 1층,전북소방본부,063-450-0272,35.9628605,126.7510992,119안전센터,2018-03-17
