2024,다사397857,to_in_001,5
2024,다사397857,to_in_007,5
2024,다사397857,to_in_008,0
2024,다사397859,to_in_001,13
2024,다사397859,to_in_007,13
2024,다사397859,to_in_008,0
2024,다사397862,to_in_001,13
2024,다사397862,to_in_007,13
2024,다사397862,to_in_008,0
2024,다사397865,to_in_001,8
2024,다사397865,to_in_007,5
2024,다사397865,to_in_008,5
2024,다사397867,to_in_001,5
2024,다사397867,to_in_007,5
2024,다사397867,to_in_008,5
2024,다사397869,to_in_001,5
2024,다사397869,to_in_007,5
2024,다사397869,to_in_008,5
2024,다사397877,to_in_001,5
2024,다사397877,to_in_007,0
2024,다사397877,to_in_008,0
2024,다사398000,to_in_001,56
2024,다사398000,to_in_007,13
2024,다사398000,to_in_008,46
2024,다사398004,to_in_001,18
2024,다사398004,to_in_007,13
2024,다사398004,to_in_008,8
2024,다사398005,to_in_001,8
2024,다사398005,to_in_007,5
2024,다사398005,to_in_008,5
2024,다사398006,to_in_001,8
2024,다사398006,to_in_007,5
2024,다사398006,to_in_008,5
2024,다사398011,to_in_001,5
2024,다사398011,to_in_007,0
2024,다사398011,to_in_008,5
2024,다사398012,to_in_001,8
2024,다사398012,to_in_007,5
2024,다사398012,to_in_008,5
2024,다사398013,to_in_001,5
2024,다사398013,to_in_007,5
2024,다사398013,to_in_008,5
2024,다사398027,to_in_001,0
2024,다사398027,to_in_007,0
2024,다사398027,to_in_008,0
2024,다사398029,to_in_001,5
2024,다사398029,to_in_007,5
2024,다사398029,to_in_008,0
2024,다사398034,to_in_001,5
2024,다사398034,to_in_007,0
2024,다사398034,to_in_008,5
2024,다사398042,to_in_001,5
2024,다사398042,to_in_007,5
2024,다사398042,to_in_008,0
2024,다사398044,to_in_001,5
2024,다사398044,to_in_007,0
2024,다사398044,to_in_008,0
2024,다사398045,to_in_001,5
2024,다사398045,to_in_007,0
2024,다사398045,to_in_008,0
2024,다사398050,to_in_001,8
2024,다사398050,to_in_007,5
2024,다사398050,to_in_008,5
2024,다사398071,to_in_001,13
2024,다사398071,to_in_007,8
2024,다사398071,to_in_008,5
2024,다사398073,to_in_001,8
2024,다사398073,to_in_007,5
2024,다사398073,to_in_008,5
2024,다사398080,to_in_001,5
2024,다사398080,to_in_007,5
2024,다사398080,to_in_008,0
2024,다사398081,to_in_001,8
2024,다사398081,to_in_007,5
2024,다사398081,to_in_008,5
2024,다사398082,to_in_001,5
2024,다사398082,to_in_007,5
2024,다사398082,to_in_008,5
2024,다사398083,to_in_001,8
2024,다사398083,to_in_007,5
2024,다사398083,to_in_008,5
2024,다사398085,to_in_001,5
2024,다사398085,to_in_007,5
2024,다사398085,to_in_008,0
2024,다사398086,to_in_001,5
2024,다사398086,to_in_007,5
2024,다사398086,to_in_008,5
2024,다사398088,to_in_001,5
2024,다사398088,to_in_007,5
2024,다사398088,to_in_008,5
2024,다사398094,to_in_001,8
2024,다사398094,to_in_007,8
2024,다사398094,to_in_008,5
2024,다사398095,to_in_001,5
2024,다사398095,to_in_007,5
2024,다사398095,to_in_008,0
2024,다사398100,to_in_001,13
2024,다사398100,to_in_007,5
2024,다사398100,to_in_008,8
2024,다사398101,to_in_001,33
2024,다사398101,to_in_007,18
2024,다사398101,to_in_008,13
2024,다사398102,to_in_001,13
2024,다사398102,to_in_007,5
2024,다사398102,to_in_008,8
2024,다사398105,to_in_001,0
2024,다사398105,to_in_007,0
2024,다사398105,to_in_008,0
2024,다사398106,to_in_001,38
2024,다사398106,to_in_007,23
2024,다사398106,to_in_008,13
2024,다사398108,to_in_001,23
2024,다사398108,to_in_007,18
2024,다사398108,to_in_008,8
2024,다사398109,to_in_001,5
2024,다사398109,to_in_007,0
2024,다사398109,to_in_008,5
2024,다사398110,to_in_001,18
2024,다사398110,to_in_007,13
2024,다사398110,to_in_008,8
2024,다사398112,to_in_001,740
2024,다사398112,to_in_007,372
2024,다사398112,to_in_008,371
2024,다사398113,to_in_001,347
2024,다사398113,to_in_007,165
2024,다사398113,to_in_008,185
2024,다사398114,to_in_001,175
2024,다사398114,to_in_007,90
2024,다사398114,to_in_008,88
2024,다사398115,to_in_001,153
2024,다사398115,to_in_007,76
2024,다사398115,to_in_008,75
2024,다사398116,to_in_001,333
2024,다사398116,to_in_007,176
2024,다사398116,to_in_008,155
2024,다사398117,to_in_001,233
2024,다사398117,to_in_007,118
2024,다사398117,to_in_008,113
2024,다사398118,to_in_001,306
2024,다사398118,to_in_007,170
2024,다사398118,to_in_008,134
2024,다사398119,to_in_001,18
2024,다사398119,to_in_007,8
2024,다사398119,to_in_008,8
2024,다사398120,to_in_001,64
2024,다사398120,to_in_007,34
2024,다사398120,to_in_008,33
2024,다사398125,to_in_001,215
2024,다사398125,to_in_007,113
2024,다사398125,to_in_008,105
2024,다사398126,to_in_001,558
2024,다사398126,to_in_007,283
2024,다사398126,to_in_008,275
2024,다사398127,to_in_001,192
2024,다사398127,to_in_007,117
2024,다사398127,to_in_008,73
2024,다사398128,to_in_001,86
2024,다사398128,to_in_007,40
2024,다사398128,to_in_008,49
2024,다사398135,to_in_001,8
2024,다사398135,to_in_007,5
2024,다사398135,to_in_008,5
2024,다사398136,to_in_001,5
2024,다사398136,to_in_007,0
2024,다사398136,to_in_008,5
2024,다사398137,to_in_001,5
2024,다사398137,to_in_007,0
2024,다사398137,to_in_008,0
2024,다사398138,to_in_001,8
2024,다사398138,to_in_007,5
2024,다사398138,to_in_008,5
2024,다사398153,to_in_001,5
2024,다사398153,to_in_007,5
2024,다사398153,to_in_008,0
2024,다사398154,to_in_001,5
2024,다사398154,to_in_007,5
2024,다사398154,to_in_008,0
2024,다사398168,to_in_001,13
2024,다사398168,to_in_007,8
2024,다사398168,to_in_008,5
2024,다사398169,to_in_001,5
2024,다사398169,to_in_007,0
2024,다사398169,to_in_008,5
2024,다사398170,to_in_001,18
2024,다사398170,to_in_007,8
2024,다사398170,to_in_008,8
2024,다사398171,to_in_001,13
2024,다사398171,to_in_007,8
2024,다사398171,to_in_008,8
2024,다사398172,to_in_001,8
2024,다사398172,to_in_007,0
2024,다사398172,to_in_008,8
2024,다사398187,to_in_001,8
2024,다사398187,to_in_007,8
2024,다사398187,to_in_008,5
2024,다사398188,to_in_001,8
2024,다사398188,to_in_007,8
2024,다사398188,to_in_008,5
2024,다사398191,to_in_001,8
2024,다사398191,to_in_007,5
2024,다사398191,to_in_008,5
2024,다사398198,to_in_001,5
2024,다사398198,to_in_007,5
2024,다사398198,to_in_008,0
2024,다사398199,to_in_001,8
2024,다사398199,to_in_007,5
2024,다사398199,to_in_008,8
2024,다사398200,to_in_001,23
2024,다사398200,to_in_007,13
2024,다사398200,to_in_008,8
2024,다사398201,to_in_001,28
2024,다사398201,to_in_007,18
2024,다사398201,to_in_008,13
2024,다사398202,to_in_001,280
2024,다사398202,to_in_007,134
2024,다사398202,to_in_008,144
2024,다사398203,to_in_001,267
2024,다사398203,to_in_007,134
2024,다사398203,to_in_008,131
2024,다사398204,to_in_001,456
2024,다사398204,to_in_007,229
2024,다사398204,to_in_008,230
2024,다사398206,to_in_001,210
2024,다사398206,to_in_007,112
2024,다사398206,to_in_008,96
2024,다사398207,to_in_001,232
2024,다사398207,to_in_007,111
2024,다사398207,to_in_008,121
2024,다사398208,to_in_001,477
2024,다사398208,to_in_007,238
2024,다사398208,to_in_008,236
2024,다사398209,to_in_001,248
2024,다사398209,to_in_007,124
2024,다사398209,to_in_008,122
2024,다사398210,to_in_001,248
2024,다사398210,to_in_007,137
2024,다사398210,to_in_008,109
2024,다사398211,to_in_001,223
2024,다사398211,to_in_007,112
2024,다사398211,to_in_008,109
2024,다사398212,to_in_001,249
2024,다사398212,to_in_007,126
2024,다사398212,to_in_008,121
2024,다사398217,to_in_001,431
2024,다사398217,to_in_007,209
2024,다사398217,to_in_008,220
2024,다사398218,to_in_001,274
2024,다사398218,to_in_007,138
2024,다사398218,to_in_008,139
2024,다사398221,to_in_001,569
2024,다사398221,to_in_007,277
2024,다사398221,to_in_008,290
2024,다사398231,to_in_001,310
2024,다사398231,to_in_007,151
2024,다사398231,to_in_008,157
2024,다사398232,to_in_001,320
2024,다사398232,to_in_007,161
2024,다사398232,to_in_008,162
2024,다사398233,to_in_001,349
2024,다사398233,to_in_007,178
2024,다사398233,to_in_008,174
2024,다사398250,to_in_001,159
2024,다사398250,to_in_007,65
2024,다사398250,to_in_008,92
2024,다사398251,to_in_001,319
2024,다사398251,to_in_007,162
2024,다사398251,to_in_008,160
2024,다사398252,to_in_001,286
2024,다사398252,to_in_007,146
2024,다사398252,to_in_008,138
2024,다사398253,to_in_001,251
2024,다사398253,to_in_007,127
2024,다사398253,to_in_008,122
2024,다사398254,to_in_001,131
2024,다사398254,to_in_007,71
2024,다사398254,to_in_008,58
2024,다사398255,to_in_001,252
2024,다사398255,to_in_007,124
2024,다사398255,to_in_008,126
2024,다사398256,to_in_001,104
2024,다사398256,to_in_007,45
2024,다사398256,to_in_008,57
2024,다사398257,to_in_001,331
2024,다사398257,to_in_007,191
2024,다사398257,to_in_008,143
2024,다사398259,to_in_001,33
2024,다사398259,to_in_007,13
2024,다사398259,to_in_008,18
2024,다사398260,to_in_001,309
2024,다사398260,to_in_007,161
2024,다사398260,to_in_008,143
2024,다사398261,to_in_001,271
2024,다사398261,to_in_007,147
2024,다사398261,to_in_008,122
2024,다사398262,to_in_001,336
2024,다사398262,to_in_007,173
2024,다사398262,to_in_008,161
2024,다사398267,to_in_001,147
2024,다사398267,to_in_007,80
2024,다사398267,to_in_008,70
2024,다사398268,to_in_001,190
2024,다사398268,to_in_007,91
2024,다사398268,to_in_008,97
2024,다사398271,to_in_001,124
2024,다사398271,to_in_007,70
2024,다사398271,to_in_008,57
2024,다사398272,to_in_001,265
2024,다사398272,to_in_007,143
2024,다사398272,to_in_008,120
2024,다사398273,to_in_001,355
2024,다사398273,to_in_007,182
2024,다사398273,to_in_008,176
2024,다사398274,to_in_001,288
2024,다사398274,to_in_007,141
2024,다사398274,to_in_008,145
2024,다사398275,to_in_001,416
2024,다사398275,to_in_007,248
2024,다사398275,to_in_008,171
2024,다사398276,to_in_001,388
2024,다사398276,to_in_007,213
2024,다사398276,to_in_008,178
2024,다사398277,to_in_001,511
2024,다사398277,to_in_007,289
2024,다사398277,to_in_008,225
2024,다사398278,to_in_001,372
2024,다사398278,to_in_007,220
2024,다사398278,to_in_008,155
2024,다사398280,to_in_001,8
2024,다사398280,to_in_007,8
2024,다사398280,to_in_008,5
2024,다사398289,to_in_001,5
2024,다사398289,to_in_007,5
2024,다사398289,to_in_008,0
2024,다사398290,to_in_001,35
2024,다사398290,to_in_007,25
2024,다사398290,to_in_008,13
2024,다사398319,to_in_001,5
2024,다사398319,to_in_007,0
2024,다사398319,to_in_008,5
2024,다사398338,to_in_001,5
2024,다사398338,to_in_007,0
2024,다사398338,to_in_008,5
2024,다사398341,to_in_001,5
2024,다사398341,to_in_007,0
2024,다사398341,to_in_008,0
2024,다사398343,to_in_001,8
2024,다사398343,to_in_007,0
2024,다사398343,to_in_008,5
2024,다사398350,to_in_001,28
2024,다사398350,to_in_007,13
2024,다사398350,to_in_008,13
2024,다사398351,to_in_001,5
2024,다사398351,to_in_007,5
2024,다사398351,to_in_008,5
2024,다사398352,to_in_001,0
2024,다사398352,to_in_007,0
2024,다사398352,to_in_008,0
2024,다사398354,to_in_001,8
2024,다사398354,to_in_007,8
2024,다사398354,to_in_008,0
2024,다사398359,to_in_001,0
2024,다사398359,to_in_007,0
2024,다사398359,to_in_008,0
2024,다사398360,to_in_001,5
2024,다사398360,to_in_007,5
2024,다사398360,to_in_008,0
2024,다사398385,to_in_001,0
2024,다사398385,to_in_007,0
2024,다사398385,to_in_008,0
2024,다사398389,to_in_001,5
2024,다사398389,to_in_007,5
2024,다사398389,to_in_008,5
2024,다사398390,to_in_001,0
2024,다사398390,to_in_007,0
2024,다사398390,to_in_008,0
2024,다사398391,to_in_001,5
2024,다사398391,to_in_007,0
2024,다사398391,to_in_008,0
2024,다사398393,to_in_001,0
2024,다사398393,to_in_007,0
2024,다사398393,to_in_008,0
2024,다사398396,to_in_001,13
2024,다사398396,to_in_007,8
2024,다사398396,to_in_008,5
2024,다사398397,to_in_001,13
2024,다사398397,to_in_007,8
2024,다사398397,to_in_008,8
2024,다사398404,to_in_001,290
2024,다사398404,to_in_007,140
2024,다사398404,to_in_008,148
2024,다사398405,to_in_001,314
2024,다사398405,to_in_007,149
2024,다사398405,to_in_008,163
2024,다사398406,to_in_001,536
2024,다사398406,to_in_007,258
2024,다사398406,to_in_008,281
2024,다사398407,to_in_001,172
2024,다사398407,to_in_007,80
2024,다사398407,to_in_008,95
2024,다사398408,to_in_001,382
2024,다사398408,to_in_007,192
2024,다사398408,to_in_008,188
2024,다사398411,to_in_001,64
2024,다사398411,to_in_007,34
2024,다사398411,to_in_008,28
2024,다사398412,to_in_001,303
2024,다사398412,to_in_007,158
2024,다사398412,to_in_008,143
2024,다사398413,to_in_001,316
2024,다사398413,to_in_007,173
2024,다사398413,to_in_008,141
2024,다사398414,to_in_001,139
2024,다사398414,to_in_007,58
2024,다사398414,to_in_008,84
2024,다사398415,to_in_001,301
2024,다사398415,to_in_007,155
2024,다사398415,to_in_008,144
2024,다사398421,to_in_001,248
2024,다사398421,to_in_007,129
2024,다사398421,to_in_008,122
2024,다사398429,to_in_001,389
2024,다사398429,to_in_007,165
2024,다사398429,to_in_008,222
2024,다사398430,to_in_001,246
2024,다사398430,to_in_007,134
2024,다사398430,to_in_008,110
2024,다사398431,to_in_001,182
2024,다사398431,to_in_007,88
2024,다사398431,to_in_008,97
2024,다사398432,to_in_001,201
2024,다사398432,to_in_007,97
2024,다사398432,to_in_008,102
2024,다사398436,to_in_001,139
2024,다사398436,to_in_007,78
2024,다사398436,to_in_008,59
2024,다사398437,to_in_001,190
2024,다사398437,to_in_007,93
2024,다사398437,to_in_008,100
2024,다사398438,to_in_001,203
2024,다사398438,to_in_007,115
2024,다사398438,to_in_008,86
2024,다사398439,to_in_001,115
2024,다사398439,to_in_007,67
2024,다사398439,to_in_008,51
2024,다사398444,to_in_001,116
2024,다사398444,to_in_007,61
2024,다사398444,to_in_008,53
2024,다사398466,to_in_001,142
2024,다사398466,to_in_007,84
2024,다사398466,to_in_008,56
2024,다사398467,to_in_001,107
2024,다사398467,to_in_007,64
2024,다사398467,to_in_008,41
2024,다사398468,to_in_001,211
2024,다사398468,to_in_007,117
2024,다사398468,to_in_008,92
2024,다사398469,to_in_001,68
2024,다사398469,to_in_007,33
2024,다사398469,to_in_008,33
2024,다사398473,to_in_001,63
2024,다사398473,to_in_007,37
2024,다사398473,to_in_008,24
2024,다사398474,to_in_001,13
2024,다사398474,to_in_007,8
2024,다사398474,to_in_008,5
2024,다사398476,to_in_001,375
2024,다사398476,to_in_007,190
2024,다사398476,to_in_008,183
2024,다사398477,to_in_001,43
2024,다사398477,to_in_007,18
2024,다사398477,to_in_008,23
2024,다사398478,to_in_001,232
2024,다사398478,to_in_007,111
2024,다사398478,to_in_008,124
2024,다사398479,to_in_001,544
2024,다사398479,to_in_007,272
2024,다사398479,to_in_008,272
2024,다사398480,to_in_001,423
2024,다사398480,to_in_007,202
2024,다사398480,to_in_008,219
2024,다사398481,to_in_001,448
2024,다사398481,to_in_007,204
2024,다사398481,to_in_008,237
2024,다사398482,to_in_001,0
2024,다사398482,to_in_007,0
2024,다사398482,to_in_008,0
2024,다사398484,to_in_001,0
2024,다사398484,to_in_007,0
2024,다사398484,to_in_008,0
2024,다사398486,to_in_001,5
2024,다사398486,to_in_007,5
2024,다사398486,to_in_008,0
2024,다사398497,to_in_001,0
2024,다사398497,to_in_007,0
2024,다사398497,to_in_008,0
2024,다사398501,to_in_001,0
2024,다사398501,to_in_007,0
2024,다사398501,to_in_008,0
2024,다사398507,to_in_001,28
2024,다사398507,to_in_007,18
2024,다사398507,to_in_008,13
2024,다사398508,to_in_001,239
2024,다사398508,to_in_007,128
2024,다사398508,to_in_008,109
2024,다사398509,to_in_001,284
2024,다사398509,to_in_007,146
2024,다사398509,to_in_008,136
2024,다사398510,to_in_001,285
2024,다사398510,to_in_007,140
2024,다사398510,to_in_008,143
2024,다사398511,to_in_001,466
2024,다사398511,to_in_007,231
2024,다사398511,to_in_008,233
2024,다사398512,to_in_001,569
2024,다사398512,to_in_007,271
2024,다사398512,to_in_008,301
2024,다사398513,to_in_001,767
2024,다사398513,to_in_007,363
2024,다사398513,to_in_008,402
2024,다사398514,to_in_001,172
2024,다사398514,to_in_007,82
2024,다사398514,to_in_008,93
2024,다사398515,to_in_001,827
2024,다사398515,to_in_007,382
2024,다사398515,to_in_008,445
2024,다사398516,to_in_001,731
2024,다사398516,to_in_007,320
2024,다사398516,to_in_008,409
2024,다사398517,to_in_001,566
2024,다사398517,to_in_007,278
2024,다사398517,to_in_008,286
2024,다사398518,to_in_001,746
2024,다사398518,to_in_007,360
2024,다사398518,to_in_008,383
2024,다사398519,to_in_001,383
2024,다사398519,to_in_007,184
2024,다사398519,to_in_008,197
2024,다사398520,to_in_001,393
2024,다사398520,to_in_007,177
2024,다사398520,to_in_008,219
2024,다사398521,to_in_001,339
2024,다사398521,to_in_007,117
2024,다사398521,to_in_008,225
2024,다사398522,to_in_001,67
2024,다사398522,to_in_007,29
2024,다사398522,to_in_008,41
2024,다사398523,to_in_001,463
2024,다사398523,to_in_007,216
2024,다사398523,to_in_008,250
2024,다사398525,to_in_001,43
2024,다사398525,to_in_007,23
2024,다사398525,to_in_008,23
2024,다사398526,to_in_001,354
2024,다사398526,to_in_007,177
2024,다사398526,to_in_008,175
2024,다사398527,to_in_001,412
2024,다사398527,to_in_007,215
2024,다사398527,to_in_008,195
2024,다사398528,to_in_001,288
2024,다사398528,to_in_007,145
2024,다사398528,to_in_008,141
2024,다사398529,to_in_001,745
2024,다사398529,to_in_007,364
2024,다사398529,to_in_008,379
2024,다사398530,to_in_001,225
2024,다사398530,to_in_007,95
2024,다사398530,to_in_008,128
2024,다사398531,to_in_001,184
2024,다사398531,to_in_007,81
2024,다사398531,to_in_008,106
2024,다사398532,to_in_001,65
2024,다사398532,to_in_007,28
2024,다사398532,to_in_008,35
2024,다사398533,to_in_001,368
2024,다사398533,to_in_007,174
2024,다사398533,to_in_008,192
2024,다사398534,to_in_001,96
2024,다사398534,to_in_007,56
2024,다사398534,to_in_008,43
2024,다사398535,to_in_001,464
